[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: monitor_test.txt
[*] Monitor is running. Check edr_log.txt for updates.
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:34 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:35 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:36 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:38 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:39 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:40 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:41 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:42 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:43 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:44 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:45 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:46 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:47 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:48 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:49 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:50 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:51 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:52 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:53 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:54 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:55 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:56 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:58 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:30:59 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:31:00 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:31:01 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:31:02 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:31:03 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:31:04 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:31:05 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:31:06 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
[*] C:\Windows\System32\config\SAM: File not found
[*] C:\Windows\System32\config\SYSTEM: File not found
[*] C:\Windows\System32\config\SOFTWARE: File not found
[*] C:\Windows\System32\drivers\etc\hosts: 2025-03-24 15:37:11
[*] C:\Windows\System32\userinit.exe: 2024-10-04 01:59:06
[*] C:\Windows\explorer.exe: 2024-10-09 15:57:53
[*] C:\Windows\regedit.exe: 2024-10-04 01:59:23
[*] C:\Windows\System32\winlogon.exe: File not found
[*] C:\Windows\System32\lsass.exe: File not found
[*] C:\Windows\system.ini: 2019-12-07 09:12:42
[*] C:\Windows\win.ini: 2022-12-28 07:33:29

[*] Monitor active at: Sat Apr 26 23:31:07 2025
[*] test_monitor.txt: 2025-04-26 18:00:25
